0.01E-13	0.01E-13
.01	.0001412
.02	.0002824
.03	.0004237
.04	.000565
.05	.0007063
.06	.0008477
.07	.0009891
.08	.0011306
.09	.0012722
.1	.0014138
.11	.0015556
.12	.0016975
.13	.0018394
.14	.0019815
.15	.0021238
.16	.0022661
.17	.0024087
.18	.0025514
.19	.0026942
.2	.0028373
.21	.0029805
.22	.0031239
.23	.0032676
.24	.0034115
.25	.0035556
.26	.0037
.27	.0038446
.28	.0039894
.29	.0041346
.3	.00428
.31	.0044257
.32	.0045717
.33	.0047181
.34	.0048647
.35	.0050117
.36	.0051591
.37	.0053067
.38	.0054547
.39	.0056032
.4	.005752
.41	.0059012
.42	.0060509
.43	.0062009
.44	.0063513
.45	.0065023
.46	.0066537
.47	.0068055
.48	.0069578
.49	.0071107
.5	.0072639
.51	.0074177
.52	.0075721
.53	.0077269
.54	.0078823
.55	.0080383
.56	.0081948
.57	.0083519
.58	.0085097
.59	.008668
.6	.0088268
.61	.0089865
.62	.0091467
.63	.0093074
.64	.0094691
.65	.0096313
.66	.0097941
.67	.0099579
.68	.010122
.69	.010287
.7	.010453
.71	.010619
.72	.010787
.73	.010955
.74	.011124
.75	.011294
.76	.011464
.77	.011636
.78	.011808
.79	.011981
.8	.012156
.81	.012331
.82	.012506
.83	.012683
.84	.012861
.85	.01304
.86	.01322
.87	.013401
.88	.013583
.89	.013766
.9	.01395
.91	.014135
.92	.014321
.93	.014508
.94	.014696
.95	.014886
.96	.015077
.97	.015269
.98	.015462
.99	.015656
1	.015852
1.01	.016048
1.02	.016247
1.03	.016446
1.04	.016646
1.05	.016849
1.06	.017052
1.07	.017257
1.08	.017463
1.09	.017671
1.1	.01788
1.11	.018091
1.12	.018303
1.13	.018516
1.14	.018732
1.15	.018949
1.16	.019167
1.17	.019387
1.18	.019609
1.19	.019832
1.2	.020057
1.21	.020284
1.22	.020512
1.23	.020742
1.24	.020974
1.25	.021208
1.26	.021444
1.27	.021682
1.28	.021921
1.29	.022162
1.3	.022406
1.31	.022652
1.32	.022899
1.33	.023149
1.34	.023401
1.35	.023654
1.36	.02391
1.37	.024169
1.38	.024429
1.39	.024692
1.4	.024957
1.41	.025224
1.42	.025494
1.43	.025767
1.44	.026041
1.45	.026318
1.46	.026598
1.47	.02688
1.48	.027165
1.49	.027453
1.5	.027743
1.51	.028036
1.52	.028332
1.53	.028631
1.54	.028932
1.55	.029236
1.56	.029544
1.57	.029854
1.58	.030168
1.59	.030485
1.6	.030804
1.61	.031127
1.62	.031454
1.63	.031783
1.64	.032116
1.65	.032453
1.66	.032793
1.67	.033135
1.68	.033483
1.69	.033834
1.7	.034188
1.71	.034547
1.72	.034909
